Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
14:54:33	16.99	19:47:17	7.44	22:16:29	10.04							
14:54:34	17.12	19:47:18	6.76	22:16:30	11.08							
14:54:35	17.33	19:47:19	6.4	22:16:31	11.49							
14:54:36	16.13	19:47:20	5.55	22:16:32	10.54							
14:54:37	16.88	19:47:21	4.18	22:16:33	11.26							
14:54:38	17.39	19:47:22	4.09	22:16:34	10.85							
14:54:39	17.65	19:47:23	4.24	22:16:35	11.42							
14:54:40	17.55	19:47:24	4.98	22:16:36	11.36							
14:54:41	17.38	19:47:25	12.61	22:16:37	12.86							
14:54:42	17.8	19:47:26	11.31	22:16:38	12.12							
14:54:43	18.16	19:47:27	10.86	22:16:39	11.82							
14:54:44	17.75	19:47:28	13.42	22:16:40	11.82							
14:54:45	18.07	19:47:29	9.68	22:16:41	11.75							
14:54:46	18.35	19:47:30	11.18	22:16:42	11.91							
14:54:47	17.19	19:47:31	13.62	22:16:43	11							
14:54:48	15.66	19:47:32	10.57	22:16:44	11.46							
14:54:49	15.55	19:47:33	7.42	22:16:45	11.71							
14:54:50	13.03	19:47:34	6.33	22:16:46	11.35							
14:54:51	8.96	19:47:35	6.11	22:16:47	12.18							
14:54:52	10.08	19:47:36	5.92	22:16:48	11.16							
14:54:53	11.26	19:47:37	5.97	22:16:49	15.87							
14:54:54	9.59	19:47:38	6.16	22:16:50	12.37							
14:54:55	13.82	19:47:39	5.87	22:16:51	12.42							
14:54:56	14.48	19:47:40	5.81	22:16:52	9.97							
14:54:57	14.98	19:47:41	6.01	22:16:53	9.41							
14:54:58	14.94	19:47:42	6.02	22:16:54	6.61							
14:54:59	13.27	19:47:43	6.01	22:16:55	13.04							
14:55:00	14.6	19:47:44	6.09	22:16:56	7.72							
14:55:01	14.98	19:47:45	5.81	22:16:57	6.3							
14:55:02	14.6	19:47:46	5.95	22:16:58	7.22							
14:55:03	14.09	19:47:47	6.16	22:16:59	7.71							
14:55:04	14.16	19:47:48	6.05	22:17:00	7.13							
14:55:05	13.59	19:47:49	6.68	22:17:01	6.33							
14:55:06	14.03	19:47:50	9.07	22:17:02	11.5							
14:55:07	13.91	19:47:51	8.76	22:17:03	6.08							
14:55:08	14.26	19:47:52	8.99	22:17:04	8.05							
14:55:09	13.9	19:47:53	9.21	22:17:05	8.52							
14:55:10	13.4	19:47:54	8.66	22:17:06	11.7							
14:55:11	8.8	19:47:55	8.86	22:17:07	5.84							
14:55:12	22.27	19:47:56	7.54	22:17:08	8.32							
14:55:13	20.8	19:47:57	7.09	22:17:09	6.79							
14:55:14	20.23	19:47:58	7.05	22:17:10	7.38							
14:55:15	19.66	19:47:59	6.95	22:17:11	7.2							
14:55:16	19.28	19:48:00	6.91	22:17:12	9.85							
14:55:17	21.21	19:48:01	7.45	22:17:13	5.2							
14:55:18	19.94	19:48:02	7.53	22:17:14	10.83							
14:55:19	18.24	19:48:03	7.05	22:17:15	16.22							
14:55:20	18.12	19:48:04	7.64	22:17:16	13.95							
14:55:21	18.66	19:48:05	6.6	22:17:17	5.89							
14:55:22	18.4	19:48:06	6.92	22:17:18	5.45							
14:55:23	17.93	19:48:07	7.22	22:17:19	6.08							
14:55:24	17.46	19:48:08	7.62	22:17:20	6.29							
14:55:25	17.61	19:48:09	7.76	22:17:21	5.2							
14:55:26	17.52	19:48:10	6.74	22:17:22	6.81							
14:55:27	17.2	19:48:11	7.53	22:17:23	5.36							
14:55:28	17.72	19:48:12	7.48	22:17:24	5.16							
14:55:29	17.65	19:48:13	7.45	22:17:25	4.99							
14:55:30	17.92	19:48:14	7.86	22:17:26	5.89							
14:55:31	18.85	19:48:15	7.32	22:17:27	5.09							
14:55:32	17.7	19:48:16	7.45	22:17:28	5.08							
14:55:33	17.38	19:48:17	7.31	22:17:29	5.1							
14:55:34	17.48	19:48:18	7.4	22:17:30	4.88							
14:55:35	17.56	19:48:19	7.13	22:17:31	4.86							
14:55:36	17.99	19:48:20	6.62	22:17:32	5.1							
14:55:37	18.09	19:48:21	6.97	22:17:33	5.06							
14:55:38	19.08	19:48:22	7.46	22:17:34	5.09							
14:55:39	17.94	19:48:23	7.48	22:17:35	5.08							
14:55:40	17.7	19:48:24	7.15	22:17:36	5.08							
14:55:41	17.48	19:48:25	6.64	22:17:37	5.14							
14:55:42	17.98	19:48:26	6.88	22:17:38	5.11							
14:55:43	18.15	19:48:27	7.59	22:17:39	5.09							
14:55:44	18.24	19:48:28	7.39	22:17:40	4.93							
14:55:45	17.62	19:48:29	7.64	22:17:41	4.98							
14:55:46	18.22	19:48:30	4.53	22:17:42	5.03							
14:55:47	17.69	19:48:31	4.06	22:17:43	5.04							
14:55:48	16.69	19:48:32	4.12	22:17:44	5.05							
14:55:49	16.63	19:48:33	4.09	22:17:45	6.2							
14:55:50	17.21	19:48:34	6.13	22:17:46	5.48							
14:55:51	18.36	19:48:35	11.02	22:17:47	6.35							
14:55:52	18.59	19:48:36	10.67	22:17:48	5.81							
14:55:53	17.97	19:48:37	10.52	22:17:49	14.59							
14:55:54	17.03	19:48:38	13.72	22:17:50	16.87							
14:55:55	16.88	19:48:39	9.52	22:17:51	7.15							
14:55:56	17.19	19:48:40	12.78	22:17:52	3.93							
14:55:57	18.33	19:48:41	15.45	22:17:53	5.02							
14:55:58	18.4	19:48:42	8.49	22:17:54	3.95							
14:55:59	17.19	19:48:43	6.27	22:17:55	9.08							
14:56:00	17.09	19:48:44	6.35	22:17:56	5.75							
14:56:01	17.38	19:48:45	6.51	22:17:57	4.86							
14:56:02	17.54	19:48:46	6.01	22:17:58	6.97							
14:56:03	17.32	19:48:47	6.64	22:17:59	6.41							
14:56:04	17.59	19:48:48	6.55	22:18:00	4.77							
14:56:05	16.84	19:48:49	6.16	22:18:01	4.23							
14:56:06	17.37	19:48:50	6.44	22:18:02	13.96							
14:56:07	17.45	19:48:51	6.05	22:18:03	11.17							
14:56:08	17.1	19:48:52	5.68	22:18:04	6.97							
14:56:09	17.47	19:48:53	5.81	22:18:05	9.08							
14:56:10	17.25	19:48:54	5.84	22:18:06	9.54							
14:56:11	16.87	19:48:55	6.15	22:18:07	9.72							
14:56:12	17.09	19:48:56	5.81	22:18:08	9.95							
14:56:13	17.15	19:48:57	5.82	22:18:09	9.82							
14:56:14	18	19:48:58	5.95	22:18:10	10.18							
14:56:15	17.99	19:48:59	6.5	22:18:11	10.2							
14:56:16	17.54	19:49:00	6.58	22:18:12	10.27							
14:56:17	17.84	19:49:01	7.07	22:18:13	10.3							
14:56:18	17.65	19:49:02	7.2	22:18:14	10.65							
14:56:19	18	19:49:03	7.17	22:18:15	13.77							
14:56:20	17.02	19:49:04	6.9	22:18:16	16.98							
14:56:21	17.21	19:49:05	6.94	22:18:17	11.09							
14:56:22	16.68	19:49:06	7.32	22:18:18	11.35							
14:56:23	16.34	19:49:07	7.39	22:18:19	11.44							
14:56:24	14.83	19:49:08	7.73	22:18:20	11.57							
14:56:25	11.46	19:49:09	7.03	22:18:21	11.92							
14:56:26	9.63	19:49:10	6.65	22:18:22	12.19							
14:56:27	12.64	19:49:11	7.19	22:18:23	12.44							
14:56:28	10.32	19:49:12	7.07	22:18:24	12.02							
14:56:29	10.25	19:49:13	6.75	22:18:25	11.79							
14:56:30	14.29	19:49:14	6.88	22:18:26	10.93							
14:56:31	14.75	19:49:15	6.9	22:18:27	11.17							
14:56:32	14.19	19:49:16	6.52	22:18:28	12.04							
14:56:33	15	19:49:17	6.98	22:18:29	12.02							
14:56:34	13.96	19:49:18	7.68	22:18:30	12.08							
14:56:35	13.19	19:49:19	7.43	22:18:31	11.88							
14:56:36	14.14	19:49:20	7.74	22:18:32	12.31							
14:56:37	14.09	19:49:21	7.32	22:18:33	12.14							
14:56:38	14.4	19:49:22	7.4	22:18:34	14.24							
14:56:39	13.94	19:49:23	6.68	22:18:35	10.03							
14:56:40	13.9	19:49:24	7.13	22:18:36	10.65							
14:56:41	14.65	19:49:25	7.88	22:18:37	7.73							
14:56:42	14.76	19:49:26	7.57	22:18:38	6.27							
14:56:43	15.19	19:49:27	6.75	22:18:39	7.35							
14:56:44	15.16	19:49:28	7.44	22:18:40	6.47							
14:56:45	11.45	19:49:29	7.54	22:18:41	6.67							
14:56:46	17.76	19:49:30	7.57	22:18:42	6.77							
14:56:47	21.38	19:49:31	7.64	22:18:43	5.11							
14:56:48	20.22	19:49:32	7.96	22:18:44	5.75							
14:56:49	19.18	19:49:33	7.12	22:18:45	4.93							
14:56:50	18.99	19:49:34	7	22:18:46	5.7							
14:56:51	18.69	19:49:35	7.72	22:18:47	5.45							
14:56:52	18.45	19:49:36	7.89	22:18:48	4.85							
14:56:53	18.55	19:49:37	6.93	22:18:49	6.98							
14:56:54	17.65	19:49:38	7.44	22:18:50	7.8							
14:56:55	17.87	19:49:39	6.83	22:18:51	5.12							
14:56:56	18.32	19:49:40	4.54	22:18:52	6.06							
14:56:57	18.34	19:49:41	4.07	22:18:53	5.67							
14:56:58	17.73	19:49:42	4.14	22:18:54	7.57							
14:56:59	18.51	19:49:43	3.87	22:18:55	5							
14:57:00	17.33	19:49:44	7.39	22:18:56	5.51							
14:57:01	18.21	19:49:45	13.63	22:18:57	5.22							
14:57:02	16.98	19:49:46	13.18	22:18:58	6.42							
14:57:03	17.14	19:49:47	13.23	22:18:59	6.28							
14:57:04	17.63	19:49:48	13.53	22:19:00	5.82							
14:57:05	17.62	19:49:49	9.91	22:19:01	6.98							
14:57:06	18	19:49:50	15.04	22:19:02	5.01							
14:57:07	17.82	19:49:51	14.46	22:19:03	5.04							
14:57:08	17.78	19:49:52	6.78	22:19:04	5.23							
14:57:09	17.54	19:49:53	6.02	22:19:05	5.37							
14:57:10	17.43	19:49:54	6.53	22:19:06	8.27							
14:57:11	17.95	19:49:55	5.92	22:19:07	7.13							
14:57:12	17.96	19:49:56	5.77	22:19:08	5.08							
14:57:13	17.65	19:49:57	6.06	22:19:09	6.43							
14:57:14	16.93	19:49:58	5.82	22:19:10	5.06							
14:57:15	17.21	19:49:59	6.05	22:19:11	6.96							
14:57:16	17.73	19:50:00	5.98	22:19:12	6.28							
14:57:17	17.96	19:50:01	5.84	22:19:13	5.49							
14:57:18	17.33	19:50:02	5.67	22:19:14	5.16							
14:57:19	17.2	19:50:03	6.04	22:19:15	16.27							
14:57:20	17.38	19:50:04	5.86	22:19:16	12.18							
14:57:21	17.94	19:50:05	6.15	22:19:17	5.18							
14:57:22	17.62	19:50:06	5.99	22:19:18	5.08							
14:57:23	17.34	19:50:07	6.1	22:19:19	5.19							
14:57:24	17.79	19:50:08	6.05	22:19:20	5.11							
14:57:25	17.52	19:50:09	6.54	22:19:21	6.73							
14:57:26	17.05	19:50:10	7.54	22:19:22	6.21							
14:57:27	17.5	19:50:11	7.56	22:19:23	5.46							
14:57:28	18.02	19:50:12	7.39	22:19:24	4.99							
14:57:29	17.88	19:50:13	7.24	22:19:25	5.12							
14:57:30	16.81	19:50:14	7.46	22:19:26	4.94							
14:57:31	17.1	19:50:15	6.97	22:19:27	4.95							
14:57:32	17.33	19:50:16	7.3	22:19:28	5.62							
14:57:33	18.07	19:50:17	8.35	22:19:29	5.07							
14:57:34	16.84	19:50:18	8.71	22:19:30	4.96							
14:57:35	17.25	19:50:19	8.06	22:19:31	5.13							
14:57:36	17.41	19:50:20	7.25	22:19:32	6.1							
14:57:37	16.9	19:50:21	6.77	22:19:33	5.12							
14:57:38	18.02	19:50:22	7.08	22:19:34	15.18							
14:57:39	17.77	19:50:23	6.2	22:19:35	17.28							
14:57:40	16.87	19:50:24	7.97	22:19:36	6.88							
14:57:41	17.17	19:50:25	6.79	22:19:37	4.52							
14:57:42	18.67	19:50:26	6.82	22:19:38	4.39							
14:57:43	18.04	19:50:27	6.63	22:19:39	5.39							
14:57:44	18.1	19:50:28	7.99	22:19:40	6.57							
14:57:45	17.22	19:50:29	7.6	22:19:41	5.69							
14:57:46	16.91	19:50:30	7.21	22:19:42	5.25							
14:57:47	17.21	19:50:31	7.49	22:19:43	7.55							
14:57:48	17.81	19:50:32	6.82	22:19:44	8.35							
14:57:49	17.66	19:50:33	6.41	22:19:45	5.59							
14:57:50	18.77	19:50:34	7.17	22:19:46	11.81							
14:57:51	17.81	19:50:35	6.92	22:19:47	5.09							
14:57:52	17.6	19:50:36	7.1	22:19:48	5.76							
14:57:53	17.57	19:50:37	7.34	22:19:49	6.65							
14:57:54	17.82	19:50:38	7.67	22:19:50	7.45							
14:57:55	18.1	19:50:39	6.81	22:19:51	9.5							
14:57:56	16.95	19:50:40	7.12	22:19:52	10.17							
14:57:57	17.19	19:50:41	6.72	22:19:53	10.28							
14:57:58	15.19	19:50:42	6.94	22:19:54	10.49							
14:57:59	13.04	19:50:43	6.84	22:19:55	10.49							
14:58:00	7.98	19:50:44	6.91	22:19:56	10.45							
14:58:01	9.64	19:50:45	7.65	22:19:57	10.51							
14:58:02	13.14	19:50:46	7.03	22:19:58	10.5							
14:58:03	10.01	19:50:47	6.71	22:19:59	10.4							
14:58:04	13.45	19:50:48	7.01	22:20:00	12.58							
14:58:05	13.19	19:50:49	6.32	22:20:01	10.57							
14:58:06	13.04	19:50:50	4.16	22:20:02	10.78							
14:58:07	14.12	19:50:51	4.18	22:20:03	10.81							
14:58:08	10.88	19:50:52	3.94	22:20:04	11.01							
14:58:09	13.62	19:50:53	3.89	22:20:05	11.12							
14:58:10	14.01	19:50:54	8.6	22:20:06	11.18							
14:58:11	15.02	19:50:55	9.99	22:20:07	13.02							
14:58:12	15.03	19:50:56	11.9	22:20:08	11.13							
14:58:13	14.71	19:50:57	12.4	22:20:09	11.35							
14:58:14	15.05	19:50:58	13.22	22:20:10	11.55							
14:58:15	14.17	19:50:59	9.87	22:20:11	11.62							
14:58:16	14.02	19:51:00	14.13	22:20:12	11.59							
14:58:17	13.21	19:51:01	13.22	22:20:13	10.95							
14:58:18	14.52	19:51:02	7.2	22:20:14	11.46							
14:58:19	12.95	19:51:03	6.6	22:20:15	16.15							
14:58:20	10.24	19:51:04	6.13	22:20:16	15.09							
14:58:21	15.77	19:51:05	6.17	22:20:17	11.25							
14:58:22	23.81	19:51:06	5.81	22:20:18	11.3							
14:58:23	22.13	19:51:07	5.91	22:20:19	15.93							
14:58:24	21.9	19:51:08	6	22:20:20	9.63							
14:58:25	21.04	19:51:09	6.42	22:20:21	10.08							
14:58:26	20.45	19:51:10	5.85	22:20:22	8.23							
14:58:27	18.98	19:51:11	6.07	22:20:23	7.6							
14:58:28	18.64	19:51:12	6.59	22:20:24	6.93							
14:58:29	18.11	19:51:13	6.11	22:20:25	5.62							
14:58:30	17.78	19:51:14	5.91	22:20:26	5.54							
14:58:31	18.46	19:51:15	5.94	22:20:27	6.34							
14:58:32	19.18	19:51:16	5.92	22:20:28	4.82							
14:58:33	17.98	19:51:17	6.2	22:20:29	6.05							
14:58:34	17.72	19:51:18	5.95	22:20:30	5.86							
14:58:35	17.93	19:51:19	6.64	22:20:31	6.57							
14:58:36	17.46	19:51:20	7.63	22:20:32	5.23							
14:58:37	17.08	19:51:21	7.26	22:20:33	4.82							
14:58:38	17.22	19:51:22	8.2	22:20:34	4.78							
14:58:39	17.18	19:51:23	7.59	22:20:35	4.91							
14:58:40	17.17	19:51:24	7.25	22:20:36	4.94							
14:58:41	17.03	19:51:25	7.52	22:20:37	5.38							
14:58:42	18.78	19:51:26	7.28	22:20:38	6.42							
14:58:43	16.83	19:51:27	7.65	22:20:39	8.91							
14:58:44	16.89	19:51:28	7.27	22:20:40	7.08							
14:58:45	17.59	19:51:29	7.54	22:20:41	5.83							
14:58:46	17.04	19:51:30	6.98	22:20:42	5.02							
14:58:47	19.16	19:51:31	6.53	22:20:43	5.32							
14:58:48	18.46	19:51:32	6.56	22:20:44	5.01							
14:58:49	18.86	19:51:33	6.32	22:20:45	6.19							
14:58:50	18.89	19:51:34	6.71	22:20:46	7.05							
14:58:51	18.73	19:51:35	7.23	22:20:47	4.79							
14:58:52	19.27	19:51:36	7.08	22:20:48	4.98							
14:58:53	18.41	19:51:37	6.94	22:20:49	5.05							
14:58:54	18.86	19:51:38	7.06	22:20:50	5.96							
14:58:55	18.22	19:51:39	7.03	22:20:51	4.86							
14:58:56	18.24	19:51:40	7.39	22:20:52	5.53							
14:58:57	18.52	19:51:41	7.22	22:20:53	7.26							
14:58:58	18.16	19:51:42	7.34	22:20:54	6.5							
14:58:59	16.86	19:51:43	6.68	22:20:55	5.67							
14:59:00	16.45	19:51:44	6.98	22:20:56	5.05							
14:59:01	16.71	19:51:45	6.88	22:20:57	5.01							
14:59:02	16.96	19:51:46	7.7	22:20:58	5.02							
14:59:03	17.28	19:51:47	7.17	22:20:59	5.66							
14:59:04	16.86	19:51:48	7.05	22:21:00	5.58							
14:59:05	17.04	19:51:49	7.5	22:21:01	4.97							
14:59:06	17.93	19:51:50	7.58	22:21:02	5.01							
14:59:07	17.71	19:51:51	7.39	22:21:03	5.04							
14:59:08	17.59	19:51:52	7.63	22:21:04	4.85							
14:59:09	17.46	19:51:53	7.03	22:21:05	5.02							
14:59:10	17.25	19:51:54	8.31	22:21:06	6.49							
14:59:11	17.38	19:51:55	7.31	22:21:07	5.05							
14:59:12	17.42	19:51:56	7.45	22:21:08	5.09							
14:59:13	16.76	19:51:57	7.3	22:21:09	4.99							
14:59:14	17.38	19:51:58	7.7	22:21:10	5.01							
14:59:15	18.29	19:51:59	7.08	22:21:11	6.24							
14:59:16	17.41	19:52:00	4.1	22:21:12	5.04							
14:59:17	17.42	19:52:01	4.15	22:21:13	5.02							
14:59:18	17.39	19:52:02	4.1	22:21:14	5.1							
14:59:19	16.87	19:52:03	3.74	22:21:15	13.6							
14:59:20	16.55	19:52:04	9.76	22:21:16	12.33							
14:59:21	16.71	19:52:05	11.83	22:21:17	5.98							
14:59:22	16.97	19:52:06	11.81	22:21:18	5.12							
14:59:23	17.91	19:52:07	13.31	22:21:19	15.13							
14:59:24	17.75	19:52:08	13.17	22:21:20	16.18							
14:59:25	17.42	19:52:09	9.73	22:21:21	6.78							
14:59:26	17.59	19:52:10	13.41	22:21:22	3.97							
14:59:27	18.32	19:52:11	13.02	22:21:23	5.31							
14:59:28	17.99	19:52:12	6.95	22:21:24	5.46							
14:59:29	17.41	19:52:13	6.07	22:21:25	8.15							
14:59:30	17.62	19:52:14	5.98	22:21:26	5.42							
14:59:31	17.47	19:52:15	5.97	22:21:27	5.55							
14:59:32	17.61	19:52:16	6.09	22:21:28	8.21							
14:59:33	15.19	19:52:17	5.92	22:21:29	6.21							
14:59:34	11.72	19:52:18	5.71	22:21:30	5.57							
14:59:35	9.25	19:52:19	6.13	22:21:31	10.48							
14:59:36	10.48	19:52:20	5.87	22:21:32	5.68							
14:59:37	11	19:52:21	6.24	22:21:33	4.87							
14:59:38	9.56	19:52:22	6.26	22:21:34	7.28							
14:59:39	12.45	19:52:23	6.32	22:21:35	8.49							
14:59:40	14.4	19:52:24	6.12	22:21:36	9.06							
14:59:41	14.42	19:52:25	6.04	22:21:37	10.97							
14:59:42	14.82	19:52:26	6.06	22:21:38	10.86							
14:59:43	11.64	19:52:27	6.25	22:21:39	11.19							
14:59:44	14.13	19:52:28	6.05	22:21:40	11.15							
14:59:45	14.81	19:52:29	8.15	22:21:41	11.29							
14:59:46	15.33	19:52:30	8.6	22:21:42	11.33							
14:59:47	14.33	19:52:31	7.35	22:21:43	11.23							
14:59:48	14.54	19:52:32	8.32	22:21:44	11.26							
14:59:49	15.05	19:52:33	7.35	22:21:45	12.87							
14:59:50	13.75	19:52:34	7.05	22:21:46	12.17							
14:59:51	14.14	19:52:35	7.25	22:21:47	11.02							
14:59:52	14.11	19:52:36	7.59	22:21:48	11.58							
14:59:53	14.51	19:52:37	7.21	22:21:49	11.8							
14:59:54	13.3	19:52:38	7.29	22:21:50	11.66							
14:59:55	5.24	19:52:39	6.89	22:21:51	11.38							
14:59:56	18.43	19:52:40	7.37	22:21:52	13.25							
14:59:57	21.83	19:52:41	7.26	22:21:53	11.78							
14:59:58	20.76	19:52:42	7.22	22:21:54	11.35							
14:59:59	20.42	19:52:43	7.65	22:21:55	12.02							
15:00:00	20.53	19:52:44	6.33	22:21:56	12.23							
15:00:01	21.01	19:52:45	7.89	22:21:57	12.04							
15:00:02	20.05	19:52:46	6.85	22:21:58	12.23							
15:00:03	19.19	19:52:47	7.02	22:21:59	11.74							
15:00:04	18.34	19:52:48	7.47	22:22:00	12.28							
15:00:05	17.85	19:52:49	6.4	22:22:01	12.34							
15:00:06	18.43	19:52:50	7.06	22:22:02	12.28							
15:00:07	18.15	19:52:51	7.05	22:22:03	12.97							
15:00:08	17.96	19:52:52	8.28	22:22:04	15.1							
15:00:09	17.72	19:52:53	7.27	22:22:05	11.24							
15:00:10	17.67	19:52:54	7.35	22:22:06	9.44							
15:00:11	17.46	19:52:55	7.83	22:22:07	11.53							
15:00:12	17.31	19:52:56	7.54	22:22:08	10.97							
15:00:13	17.68	19:52:57	7.54	22:22:09	9.65							
15:00:14	17.65	19:52:58	7.41	22:22:10	8.65							
15:00:15	18.67	19:52:59	6.86	22:22:11	6.63							
15:00:16	17.11	19:53:00	7.24	22:22:12	5.12							
15:00:17	17.98	19:53:01	7.88	22:22:13	5.11							
15:00:18	17.1	19:53:02	7.82	22:22:14	5.1							
15:00:19	17.55	19:53:03	7.14	22:22:15	15.69							
15:00:20	17.82	19:53:04	7.02	22:22:16	15.4							
15:00:21	18.18	19:53:05	7.85	22:22:17	7.54							
15:00:22	17.87	19:53:06	7.9	22:22:18	5.02							
15:00:23	18.66	19:53:07	7.36	22:22:19	6.32							
15:00:24	17.79	19:53:08	7.12	22:22:20	5.35							
15:00:25	18.1	19:53:09	5.86	22:22:21	6.25							
15:00:26	18.35	19:53:10	4.11	22:22:22	5.27							
15:00:27	18.12	19:53:11	4.27	22:22:23	5.96							
15:00:28	17.69	19:53:12	4.13	22:22:24	7.09							
15:00:29	18.34	19:53:13	4	22:22:25	5.89							
15:00:30	17.37	19:53:14	9.31	22:22:26	4.8							
15:00:31	17.75	19:53:15	10.08	22:22:27	6.79							
15:00:32	16.35	19:53:16	9.88	22:22:28	5.25							
15:00:33	16.64	19:53:17	11.32	22:22:29	5.81							
15:00:34	17.51	19:53:18	12.12	22:22:30	6.74							
15:00:35	17.55	19:53:19	10.14	22:22:31	7.11							
15:00:36	18.22	19:53:20	12.49	22:22:32	5.41							
15:00:37	17.4	19:53:21	13.03	22:22:33	4.87							
15:00:38	17.29	19:53:22	6.83	22:22:34	4.99							
15:00:39	16.65	19:53:23	6.22	22:22:35	5.82							
15:00:40	17.24	19:53:24	5.72	22:22:36	5.26							
15:00:41	17.24	19:53:25	6.16	22:22:37	5.33							
15:00:42	17.47	19:53:26	6.28	22:22:38	5.71							
15:00:43	17.23	19:53:27	6.08	22:22:39	5.69							
15:00:44	17.63	19:53:28	5.89	22:22:40	6.08							
15:00:45	17.54	19:53:29	5.87	22:22:41	5.24							
15:00:46	17.23	19:53:30	5.84	22:22:42	5.12							
15:00:47	17.4	19:53:31	6.13	22:22:43	5.07							
15:00:48	17.28	19:53:32	6.1	22:22:44	4.8							
15:00:49	16.62	19:53:33	6.31	22:22:45	5.05							
15:00:50	17.37	19:53:34	5.86	22:22:46	5.04							
15:00:51	18.53	19:53:35	5.95	22:22:47	5.06							
15:00:52	18.97	19:53:36	6.13	22:22:48	5.03							
15:00:53	18.84	19:53:37	5.92	22:22:49	5.08							
15:00:54	18.71	19:53:38	5.94	22:22:50	5.1							
15:00:55	17.66	19:53:39	7.22	22:22:51	5							
15:00:56	17.08	19:53:40	7.33	22:22:52	5.06							
15:00:57	17.18	19:53:41	7.42	22:22:53	5.06							
15:00:58	17.3	19:53:42	7.12	22:22:54	6.67							
15:00:59	17.27	19:53:43	7.5	22:22:55	5.7							
15:01:00	17.29	19:53:44	7.17	22:22:56	5.51							
15:01:01	17.64	19:53:45	7	22:22:57	5.74							
15:01:02	17.7	19:53:46	6.98	22:22:58	5.67							
15:01:03	17.73	19:53:47	7.67	22:22:59	5.07							
15:01:04	18.77	19:53:48	7.81	22:23:00	6.23							
15:01:05	18.36	19:53:49	7.7	22:23:01	6.72							
15:01:06	17	19:53:50	7.54	22:23:02	6.13							
15:01:07	16.64	19:53:51	7.47	22:23:03	9.18							
15:01:08	15.29	19:53:52	7.46	22:23:04	18.09							
15:01:09	12.14	19:53:53	6.97	22:23:05	14.1							
15:01:10	10.18	19:53:54	8.1	22:23:06	4.58							
15:01:11	9.74	19:53:55	7.81	22:23:07	5.29							
15:01:12	10.24	19:53:56	7.06	22:23:08	3.73							
15:01:13	11.3	19:53:57	7.11	22:23:09	8.73							
15:01:14	13.44	19:53:58	7.93	22:23:10	6.71							
15:01:15	14.37	19:53:59	7.81	22:23:11	5.8							
15:01:16	14.33	19:54:00	7.46	22:23:12	9.32							
15:01:17	14.2	19:54:01	7.63	22:23:13	7.51							
15:01:18	14.07	19:54:02	8.28	22:23:14	6.26							
15:01:19	14.28	19:54:03	7.4	22:23:15	15.44							
15:01:20	14.03	19:54:04	8.05	22:23:16	7.9							
15:01:21	12.74	19:54:05	7.47	22:23:17	7.35							
15:01:22	14.27	19:54:06	8.13	22:23:18	4.93							
15:01:23	13.59	19:54:07	7.84	22:23:19	8.01							
15:01:24	15.53	19:54:08	7.99	22:23:20	10.29							
15:01:25	15.17	19:54:09	6.9	22:23:21	10.75							
15:01:26	14.36	19:54:10	6.55	22:23:22	10.9							
15:01:27	14.46	19:54:11	6.94	22:23:23	10.94							
15:01:28	14.35	19:54:12	8.17	22:23:24	11.08							
15:01:29	14.66	19:54:13	7.83	22:23:25	10.88							
15:01:30	13.87	19:54:14	7.83	22:23:26	11.01							
15:01:31	20.9	19:54:15	7.18	22:23:27	11.03							
15:01:32	20.31	19:54:16	7.09	22:23:28	10.88							
15:01:33	19.45	19:54:17	6.97	22:23:29	12.82							
15:01:34	18.92	19:54:18	7.69	22:23:30	12.78							
15:01:35	19	19:54:19	6.59	22:23:31	11.29							
15:01:36	19.14	19:54:20	4.08	22:23:32	11.49							
15:01:37	18.84	19:54:21	4.12	22:23:33	11.36							
15:01:38	18.8	19:54:22	3.87	22:23:34	11.55							
15:01:39	18.13	19:54:23	3.75	22:23:35	11.77							
15:01:40	19.98	19:54:24	10.06	22:23:36	12.73							
15:01:41	18.11	19:54:25	11.26	22:23:37	11.03							
15:01:42	17.76	19:54:26	11.02	22:23:38	10.88							
15:01:43	17.97	19:54:27	12.8	22:23:39	11.13							
15:01:44	16.98	19:54:28	12.52	22:23:40	11.25							
15:01:45	17.86	19:54:29	11.64	22:23:41	11.32							
15:01:46	18.05	19:54:30	16.06	22:23:42	11.38							
15:01:47	17.49	19:54:31	12.11	22:23:43	10.68							
15:01:48	17.49	19:54:32	6.66	22:23:44	11.02							
15:01:49	17.33	19:54:33	5.96	22:23:45	11.62							
15:01:50	17.25	19:54:34	5.81	22:23:46	11.75							
15:01:51	17.39	19:54:35	5.79	22:23:47	13.01							
15:01:52	17.04	19:54:36	5.84	22:23:48	14.6							
15:01:53	16.74	19:54:37	5.84	22:23:49	14.61							
15:01:54	16.87	19:54:38	6.21	22:23:50	8.55							
15:01:55	18.36	19:54:39	5.77	22:23:51	12.3							
15:01:56	17.57	19:54:40	6.14	22:23:52	9.49							
15:01:57	17.42	19:54:41	6.04	22:23:53	10.53							
15:01:58	17.52	19:54:42	5.95	22:23:54	6.45							
15:01:59	17.29	19:54:43	6.29	22:23:55	7.11							
